cycle,avg_payoff
305,2.03
306,2.01
307,2.01
308,2.02
309,2.03
310,2.02
311,2.03
312,2.03
313,2.01
314,2.02
315,2.03
316,2.04
317,2.01
318,2.03
319,2.01
320,2.02
321,2.01
322,2.01
323,2.02
324,2.02
325,2.02
326,2.03
327,2.03
328,2.03
329,2.03
330,2.02
331,2.04
332,2.05
333,2.04
334,2.04
335,2.04
336,2.05
337,2.02
338,2.04
339,2.04
340,2.04
341,2.04
342,2.04
343,2.04
344,2.05
345,2.04
346,2.05
347,2.04
348,2.04
349,2.04
350,2.05
351,2.04
352,2.04
353,2.02
354,2.03
355,2.04
356,2.04
357,2.04
358,2.04
359,2.04
360,2.03
361,2.03
362,2.03
363,2.03
364,2.04
365,2.04
366,2.03
367,2.04
368,2.03
369,2.03
370,2.03
371,2.02
372,2.02
373,2.02
374,2.02
375,2.02
376,2.02
377,2.02
378,2.02
379,2.02
380,2.02
381,2.01
382,2.01
383,2.02
384,2.02
385,2.01
386,2.01
387,2.01
388,2.01
389,2.02
390,2.02
391,2.01
392,2.01
393,2.01
394,2.01
395,2.01
396,2.01
397,2.01
398,2.00
399,2.01
400,2.01
401,2.01
402,2.00
403,2.01
404,2.01
405,2.00
406,2.00
407,2.00
408,2.00
409,2.00
410,2.00
411,2.00
412,2.01
413,2.01
414,1.99
415,2.00
416,2.00
417,2.00
418,2.00
419,2.01
420,2.00
421,1.99
422,2.01
423,2.00
424,2.00
425,2.01
426,2.01
427,2.01
428,2.01
429,2.00
430,2.01
431,1.99
432,2.00
433,2.00
434,2.01
435,2.01
436,2.00
437,2.01
438,2.01
439,2.01
440,2.00
441,2.00
442,2.00
443,2.00
444,1.99
445,1.98
446,1.99
447,1.99
448,1.98
449,2.00
450,1.99
451,1.99
452,1.99
453,1.98
454,1.98
455,1.98
456,1.99
457,1.98
458,1.98
459,1.97
460,1.98
461,1.99
462,1.98
463,1.98
464,1.99
465,1.99
466,1.99
467,1.99
468,2.01
469,2.00
470,2.00
471,2.01
472,1.99
473,2.00
474,2.01
475,2.00
476,1.99
477,2.00
478,1.99
479,2.00
480,1.98
481,1.98
482,1.98
483,1.98
484,1.98
485,1.97
486,1.97
487,1.98
488,1.97
489,1.97
490,1.98
491,1.99
492,1.99
493,1.99
494,1.99
495,1.97
496,1.98
497,1.98
498,2.00
499,1.99
500,1.99
501,1.99
502,1.98
503,1.98
504,1.98
505,1.97
506,1.97
507,1.99
508,1.98
509,1.98
510,1.99
511,1.98
512,1.98
513,1.99
514,1.99
515,1.99
516,1.99
517,1.98
518,1.99
519,1.98
520,1.98
521,1.97
522,1.98
523,1.98
524,1.98
525,1.98
526,1.99
527,1.99
528,1.99
529,1.98
530,1.98
531,1.98
532,1.98
533,1.99
534,1.98
535,1.98
536,1.98
537,1.99
538,1.98
539,1.98
540,1.97
541,1.97
542,1.97
543,1.97
544,1.99
545,1.98
546,1.97
547,1.98
548,1.99
549,1.99
550,1.98
551,1.98
552,1.97
553,1.98
554,1.98
555,1.97
556,1.98
557,1.98
558,1.98
559,1.98
560,1.98
561,1.98
562,1.97
563,1.98
564,1.97
565,1.98
566,1.98
567,1.97
568,1.96
569,1.97
570,1.96
571,1.96
572,1.97
573,1.97
574,1.96
575,1.97
576,1.97
577,1.97
578,1.96
579,1.97
580,1.97
581,1.97
582,1.95
583,1.96
584,1.96
585,1.96
586,1.97
587,1.96
588,1.96
589,1.98
590,1.96
591,1.97
592,1.97
593,1.97
594,1.96
595,1.96
596,1.96
597,1.96
598,1.97
599,1.97
600,1.96
601,1.96
602,1.99
603,1.97
604,1.98
605,1.98
606,1.98
607,1.98
608,1.99
609,1.98
610,1.98
611,1.98
612,1.98
613,1.97
614,1.98
615,1.98
616,1.97
617,1.97
618,1.97
619,1.95
620,1.95
621,1.96
622,1.96
623,1.95
624,1.96
625,1.96
626,1.96
627,1.94
628,1.94
629,1.93
630,1.94
631,1.94
632,1.94
633,1.94
634,1.95
635,1.95
636,1.94
637,1.94
638,1.95
639,1.95
640,1.95
641,1.95
642,1.96
643,1.95
644,1.96
645,1.94
646,1.96
647,1.97
648,1.96
649,1.96
650,1.95
651,1.96
652,1.96
653,1.95
654,1.95
655,1.93
656,1.92
657,1.93
658,1.94
659,1.93
660,1.91
661,1.91
662,1.89
663,1.91
664,1.91
665,1.90
666,1.91
667,1.92
668,1.92
669,1.92
670,1.92
671,1.90
672,1.90
673,1.93
674,1.94
675,1.95
676,1.95
677,1.95
678,1.97
679,1.94
680,1.94
681,1.94
682,1.92
683,1.92
684,1.90
685,1.90
686,1.88
687,1.88
688,1.90
689,1.89
690,1.90
691,1.91
692,1.91
693,1.90
694,1.90
695,1.90
696,1.89
697,1.87
698,1.88
699,1.89
700,1.87
701,1.87
702,1.86
703,1.85
704,1.86
705,1.86
706,1.85
707,1.84
708,1.83
709,1.83
710,1.82
711,1.83
712,1.83
713,1.83
714,1.83
715,1.84
716,1.82
717,1.82
718,1.81
719,1.82
720,1.82
721,1.82
722,1.81
723,1.82
724,1.82
725,1.81
726,1.83
727,1.82
728,1.81
729,1.82
730,1.82
731,1.82
732,1.80
733,1.81
734,1.81
735,1.80
736,1.81
737,1.81
738,1.80
739,1.80
740,1.80
741,1.79
742,1.78
743,1.80
744,1.77
745,1.77
746,1.78
747,1.78
748,1.78
749,1.78
750,1.78
751,1.76
752,1.77
753,1.77
754,1.77
755,1.78
756,1.78
757,1.77
758,1.76
759,1.75
760,1.76
761,1.77
762,1.76
763,1.77
764,1.77
765,1.77
766,1.77
767,1.77
768,1.78
769,1.76
770,1.77
771,1.75
772,1.77
773,1.77
774,1.76
775,1.76
776,1.76
777,1.76
778,1.76
779,1.74
780,1.74
781,1.74
782,1.75
783,1.75
784,1.74
785,1.74
786,1.75
787,1.74
788,1.75
789,1.74
790,1.73
791,1.75
792,1.74
793,1.75
794,1.75
795,1.74
796,1.74
797,1.75
798,1.76
799,1.75
800,1.74
801,1.75
802,1.74
803,1.75
804,1.73
805,1.73
806,1.73
807,1.73
808,1.73
809,1.74
810,1.73
811,1.72
812,1.74
813,1.73
814,1.72
815,1.72
816,1.73
817,1.73
818,1.73
819,1.72
820,1.72
821,1.71
822,1.73
823,1.74
824,1.72
825,1.73
826,1.72
827,1.74
828,1.72
829,1.74
830,1.73
831,1.72
832,1.72
833,1.72
834,1.72
835,1.71
836,1.72
837,1.72
838,1.73
839,1.72
840,1.73
841,1.73
842,1.73
843,1.73
844,1.74
845,1.74
846,1.74
847,1.74
848,1.74
849,1.72
850,1.74
851,1.72
852,1.73
853,1.73
854,1.71
855,1.73
856,1.72
857,1.71
858,1.72
859,1.71
860,1.70
861,1.71
862,1.71
863,1.71
864,1.70
865,1.71
866,1.71
867,1.70
868,1.70
869,1.70
870,1.70
871,1.70
872,1.70
873,1.69
874,1.69
875,1.70
876,1.70
877,1.69
878,1.70
879,1.69
880,1.70
881,1.69
882,1.71
883,1.70
884,1.70
885,1.70
886,1.69
887,1.69
888,1.67
889,1.69
890,1.68
891,1.68
892,1.67
893,1.68
894,1.68
895,1.67
896,1.67
897,1.67
898,1.67
899,1.68
900,1.67
901,1.67
902,1.66
903,1.67
904,1.67
905,1.68
906,1.69
907,1.70
908,1.68
909,1.68
910,1.69
911,1.69
912,1.69
913,1.69
914,1.69
915,1.70
916,1.70
917,1.70
918,1.70
919,1.70
920,1.71
921,1.69
922,1.68
923,1.68
924,1.70
925,1.71
926,1.68
927,1.69
928,1.69
929,1.69
930,1.68
931,1.70
932,1.70
933,1.70
934,1.70
935,1.68
936,1.70
937,1.68
938,1.69
939,1.67
940,1.68
941,1.68
942,1.67
943,1.67
944,1.69
945,1.69
946,1.67
947,1.68
948,1.68
949,1.67
950,1.67
951,1.66
952,1.67
953,1.66
954,1.67
955,1.67
956,1.67
957,1.67
958,1.68
959,1.67
960,1.68
961,1.69
962,1.69
963,1.67
964,1.68
965,1.67
966,1.68
967,1.66
968,1.67
969,1.66
970,1.67
971,1.67
972,1.67
973,1.67
974,1.66
975,1.66
976,1.65
977,1.65
978,1.66
979,1.66
980,1.64
981,1.63
982,1.63
983,1.65
984,1.64
985,1.63
986,1.64
987,1.62
988,1.64
989,1.64
990,1.66
991,1.67
992,1.66
993,1.65
994,1.63
995,1.64
996,1.64
997,1.63
998,1.65
999,1.65
1000,1.67
1001,1.67
1002,1.66
1003,1.66
1004,1.64
1005,1.65
1006,1.64
1007,1.63
1008,1.63
1009,1.65
1010,1.64
1011,1.65
1012,1.64
1013,1.64
1014,1.65
1015,1.64
1016,1.65
1017,1.65
1018,1.65
1019,1.64
1020,1.64
1021,1.65
1022,1.66
1023,1.66
1024,1.67
1025,1.67
1026,1.68
1027,1.69
1028,1.67
1029,1.64
1030,1.64
1031,1.67
1032,1.66
1033,1.66
1034,1.67
1035,1.65
1036,1.65
1037,1.64
1038,1.66
1039,1.63
1040,1.65
1041,1.63
1042,1.63
1043,1.63
1044,1.63
1045,1.62
1046,1.61
1047,1.60
1048,1.61
1049,1.60
1050,1.60
1051,1.59
1052,1.60
1053,1.59
1054,1.59
1055,1.60
1056,1.59
1057,1.60
1058,1.59
1059,1.59
1060,1.59
1061,1.59
1062,1.57
1063,1.58
1064,1.57
1065,1.59
1066,1.58
1067,1.58
1068,1.58
1069,1.58
1070,1.59
1071,1.59
1072,1.58
1073,1.59
1074,1.58
1075,1.57
1076,1.57
1077,1.58
1078,1.57
1079,1.57
1080,1.56
1081,1.55
1082,1.56
1083,1.57
1084,1.56
1085,1.55
1086,1.55
1087,1.55
1088,1.56
1089,1.56
1090,1.55
1091,1.56
1092,1.55
1093,1.54
1094,1.55
1095,1.54
1096,1.55
1097,1.54
1098,1.56
1099,1.56
1100,1.54
1101,1.54
1102,1.55
1103,1.55
1104,1.54
1105,1.55
1106,1.55
1107,1.55
1108,1.56
1109,1.54
1110,1.54
1111,1.54
1112,1.54
1113,1.54
1114,1.54
1115,1.53
1116,1.53
1117,1.53
1118,1.53
1119,1.54
1120,1.54
1121,1.53
1122,1.54
1123,1.54
1124,1.53
1125,1.53
1126,1.55
1127,1.53
1128,1.54
1129,1.54
1130,1.54
1131,1.54
1132,1.55
1133,1.54
1134,1.54
1135,1.53
1136,1.53
1137,1.53
1138,1.54
1139,1.53
1140,1.53
1141,1.52
1142,1.52
1143,1.52
1144,1.52
1145,1.54
1146,1.52
1147,1.52
1148,1.53
1149,1.52
1150,1.52
1151,1.51
1152,1.52
1153,1.55
1154,1.54
1155,1.54
1156,1.54
1157,1.50
1158,1.52
1159,1.51
1160,1.51
1161,1.50
1162,1.51
1163,1.51
1164,1.52
1165,1.53
1166,1.51
1167,1.51
1168,1.50
1169,1.49
1170,1.48
1171,1.49
1172,1.48
1173,1.48
1174,1.46
1175,1.45
1176,1.45
1177,1.46
1178,1.47
1179,1.47
1180,1.46
1181,1.44
1182,1.44
1183,1.43
1184,1.43
1185,1.44
1186,1.44
1187,1.45
1188,1.44
1189,1.44
1190,1.42
1191,1.42
1192,1.44
1193,1.43
1194,1.43
1195,1.44
1196,1.45
1197,1.45
1198,1.44
1199,1.46
1200,1.45
1201,1.43
1202,1.43
1203,1.43
1204,1.43
1205,1.41
1206,1.42
1207,1.40
1208,1.40
1209,1.39
1210,1.40
1211,1.39
1212,1.39
1213,1.40
1214,1.40
1215,1.40
1216,1.39
1217,1.39
1218,1.40
1219,1.38
1220,1.38
1221,1.39
1222,1.38
1223,1.39
1224,1.38
1225,1.39
1226,1.39
1227,1.39
1228,1.39
1229,1.39
1230,1.39
1231,1.39
1232,1.39
1233,1.39
1234,1.39
1235,1.39
1236,1.39
1237,1.40
1238,1.40
1239,1.40
1240,1.39
1241,1.39
1242,1.39
1243,1.40
1244,1.39
1245,1.38
1246,1.39
1247,1.40
1248,1.39
1249,1.39
1250,1.39
1251,1.40
1252,1.41
1253,1.39
1254,1.40
1255,1.40
1256,1.40
1257,1.39
1258,1.40
1259,1.41
1260,1.39
1261,1.40
1262,1.39
1263,1.39
1264,1.40
1265,1.39
1266,1.38
1267,1.38
1268,1.39
1269,1.39
1270,1.39
1271,1.39
1272,1.38
1273,1.37
1274,1.38
1275,1.39
1276,1.38
1277,1.38
1278,1.39
1279,1.38
1280,1.39
1281,1.38
1282,1.38
1283,1.38
1284,1.38
1285,1.38
1286,1.38
1287,1.38
1288,1.37
1289,1.39
1290,1.38
1291,1.37
1292,1.38
1293,1.36
1294,1.37
1295,1.36
1296,1.37
1297,1.37
1298,1.36
1299,1.35
1300,1.33
1301,1.36
1302,1.35
1303,1.34
1304,1.35
1305,1.35
1306,1.33
1307,1.34
1308,1.33
1309,1.33
1310,1.31
1311,1.33
1312,1.33
1313,1.33
1314,1.32
1315,1.33
1316,1.33
1317,1.33
1318,1.33
1319,1.32
1320,1.31
1321,1.32
1322,1.30
1323,1.31
1324,1.30
1325,1.30
1326,1.31
1327,1.31
1328,1.30
1329,1.31
1330,1.30
1331,1.29
1332,1.31
1333,1.31
1334,1.28
1335,1.30
1336,1.30
1337,1.31
1338,1.30
1339,1.30
1340,1.29
1341,1.28
1342,1.28
1343,1.29
1344,1.29
1345,1.28
1346,1.28
1347,1.28
1348,1.29
1349,1.29
1350,1.29
1351,1.29
1352,1.28
1353,1.28
1354,1.29
1355,1.29
1356,1.30
1357,1.27
1358,1.29
1359,1.29
1360,1.28
1361,1.29
1362,1.27
1363,1.26
1364,1.26
1365,1.24
1366,1.26
1367,1.25
1368,1.25
1369,1.24
1370,1.24
1371,1.24
1372,1.23
1373,1.24
1374,1.23
1375,1.21
1376,1.21
1377,1.21
1378,1.20
1379,1.20
1380,1.20
1381,1.20
1382,1.21
1383,1.18
1384,1.20
1385,1.18
1386,1.18
1387,1.18
1388,1.17
1389,1.18
1390,1.17
1391,1.17
1392,1.18
1393,1.17
1394,1.19
1395,1.17
1396,1.15
1397,1.15
1398,1.16
1399,1.16
1400,1.17
1401,1.18
1402,1.16
1403,1.16
1404,1.17
1405,1.15
1406,1.16
1407,1.16
1408,1.17
1409,1.14
1410,1.13
1411,1.13
1412,1.12
1413,1.11
1414,1.12
1415,1.13
1416,1.12
1417,1.11
1418,1.12
1419,1.12
1420,1.12
1421,1.12
1422,1.11
1423,1.12
1424,1.11
1425,1.11
1426,1.10
1427,1.08
1428,1.07
1429,1.06
1430,1.08
1431,1.08
1432,1.09
1433,1.08
1434,1.06
1435,1.06
1436,1.07
1437,1.06
1438,1.06
1439,1.07
1440,1.04
1441,1.04
1442,1.05
1443,1.04
1444,1.04
1445,1.05
1446,1.05
1447,1.04
1448,1.03
1449,1.02
1450,1.03
1451,1.02
1452,1.02
1453,1.02
1454,1.02
1455,1.02
1456,1.02
1457,1.02
1458,1.02
1459,1.02
1460,1.02
1461,1.02
1462,1.02
1463,1.02
1464,1.03
1465,1.03
1466,1.02
1467,1.03
1468,1.03
1469,1.02
1470,1.02
1471,1.01
1472,1.01
1473,1.01
1474,1.01
1475,1.01
1476,1.01
1477,1.01
1478,1.01
1479,1.01
1480,1.01
1481,1.01
1482,1.00
1483,1.00
1484,1.00
1485,1.00
1486,1.00
1487,1.00
1488,1.00
1489,1.00
1490,1.00
1491,1.00
1492,1.00
1493,1.00
1494,1.00
1495,1.00
1496,1.00
1497,1.00
1498,1.00
1499,1.00
1500,1.00
1501,1.00
1502,1.01
1503,1.00
1504,1.01
1505,1.01
1506,1.01
1507,1.00
1508,1.00
1509,1.00
1510,1.00
1511,1.00
1512,1.00
1513,1.00
1514,1.00
1515,1.00
1516,1.00
1517,1.00
1518,1.00
1519,1.00
1520,1.00
1521,1.00
1522,1.00
1523,1.00
1524,1.00
1525,1.00
1526,1.00
1527,1.00
1528,1.00
1529,1.00
1530,1.01
1531,1.00
1532,1.00
1533,1.00
1534,1.00
1535,1.00
1536,1.00
1537,1.00
1538,1.00
1539,1.00
1540,1.00
1541,1.00
1542,1.00
1543,1.00
1544,1.00
1545,1.00
1546,1.01
1547,1.01
1548,1.01
1549,1.01
1550,1.00
1551,1.00
1552,1.00
1553,1.00
1554,1.00
1555,1.00
1556,1.00
1557,1.00
1558,1.00
1559,1.00
1560,1.00
1561,1.00
1562,1.00
1563,1.00
1564,1.01
1565,1.01
1566,1.01
1567,1.01
1568,1.01
1569,1.01
1570,1.01
1571,1.01
1572,1.01
1573,1.01
1574,1.01
1575,1.01
1576,1.01
1577,1.01
1578,1.00
1579,1.00
1580,1.00
1581,1.00
1582,1.00
1583,1.00
1584,1.00
1585,1.01
1586,1.00
1587,1.01
1588,1.01
1589,1.01
1590,1.00
1591,1.01
1592,1.01
1593,1.00
1594,1.00
1595,1.00
1596,1.00
1597,1.01
1598,1.01
1599,1.01
1600,1.00
1601,1.00
1602,1.00
1603,1.00
1604,1.00
1605,1.00
1606,1.00
1607,1.00
1608,1.01
1609,1.01
1610,1.01
1611,1.00
1612,1.00
1613,1.00
1614,1.00
1615,1.00
1616,1.00
1617,1.00
1618,1.00
1619,1.01
1620,1.00
1621,1.00
1622,1.00
1623,1.00
1624,1.00
1625,1.00
1626,1.00
1627,1.00
1628,1.00
1629,1.00
1630,1.00
1631,1.00
1632,1.00
1633,1.00
1634,1.00
1635,1.00
1636,1.00
1637,1.00
1638,1.00
1639,1.00
1640,1.00
1641,1.00
1642,1.00
1643,1.01
1644,1.01
1645,1.00
1646,1.00
1647,1.00
1648,1.00
1649,1.01
1650,1.01
1651,1.01
1652,1.02
1653,1.01
1654,1.00
1655,1.00
1656,1.01
1657,1.01
1658,1.01
1659,1.00
1660,1.00
1661,1.00
1662,1.00
1663,1.00
1664,1.00
1665,1.00
1666,1.00
1667,1.00
1668,1.00
1669,1.00
1670,1.00
1671,1.00
1672,1.00
1673,1.00
1674,1.00
1675,1.00
1676,1.00
1677,1.00
1678,1.01
1679,1.01
1680,1.01
1681,1.01
1682,1.02
1683,1.02
1684,1.01
1685,1.02
1686,1.01
1687,1.01
1688,1.01
1689,1.01
1690,1.01
1691,1.01
1692,1.01
1693,1.01
1694,1.01
1695,1.01
1696,1.01
1697,1.00
1698,1.00
1699,1.00
1700,1.00
1701,1.00
1702,1.00
1703,1.00
1704,1.01
1705,1.01
1706,1.01
1707,1.01
1708,1.01
1709,1.01
1710,1.01
1711,1.01
1712,1.02
1713,1.02
1714,1.02
1715,1.02
1716,1.02
1717,1.02
1718,1.01
1719,1.02
1720,1.01
1721,1.01
1722,1.01
1723,1.01
1724,1.01
1725,1.01
1726,1.01
1727,1.01
1728,1.01
1729,1.01
1730,1.01
1731,1.01
1732,1.01
1733,1.00
1734,1.00
1735,1.01
1736,1.00
1737,1.01
1738,1.00
1739,1.01
1740,1.00
1741,1.01
1742,1.01
1743,1.01
1744,1.02
1745,1.02
1746,1.01
1747,1.02
1748,1.02
1749,1.01
1750,1.00
1751,1.01
1752,1.01
1753,1.01
1754,1.01
1755,1.02
1756,1.02
1757,1.02
1758,1.01
1759,1.01
1760,1.01
1761,1.01
1762,1.01
1763,1.02
1764,1.02
1765,1.02
1766,1.03
1767,1.03
1768,1.03
1769,1.03
1770,1.02
1771,1.03
1772,1.02
1773,1.02
1774,1.03
1775,1.03
1776,1.04
1777,1.04
1778,1.03
1779,1.03
1780,1.03
1781,1.03
1782,1.02
1783,1.02
1784,1.01
1785,1.01
1786,1.01
1787,1.01
1788,1.01
1789,1.01
1790,1.01
1791,1.01
1792,1.01
1793,1.01
1794,1.01
1795,1.01
1796,1.01
1797,1.01
1798,1.01
1799,1.01
1800,1.01
1801,1.01
1802,1.01
1803,1.01
1804,1.01
1805,1.01
1806,1.02
1807,1.01
1808,1.02
1809,1.01
1810,1.02
1811,1.01
1812,1.02
1813,1.03
1814,1.02
1815,1.01
1816,1.01
1817,1.01
1818,1.01
1819,1.00
1820,1.00
1821,1.00
1822,1.00
1823,1.01
1824,1.01
1825,1.01
1826,1.00
1827,1.00
1828,1.00
1829,1.01
1830,1.01
1831,1.01
1832,1.01
1833,1.02
1834,1.03
1835,1.02
1836,1.02
1837,1.02
1838,1.03
1839,1.03
1840,1.03
1841,1.02
1842,1.02
1843,1.03
1844,1.04
1845,1.03
1846,1.01
1847,1.03
1848,1.04
1849,1.04
1850,1.04
1851,1.03
1852,1.04
1853,1.03
1854,1.02
1855,1.04
1856,1.03
1857,1.03
1858,1.02
1859,1.02
1860,1.02
1861,1.03
1862,1.03
1863,1.04
1864,1.04
1865,1.05
1866,1.05
1867,1.05
1868,1.05
1869,1.04
1870,1.03
1871,1.03
1872,1.04
1873,1.03
1874,1.03
1875,1.04
1876,1.02
1877,1.02
1878,1.03
1879,1.03
1880,1.03
1881,1.03
1882,1.02
1883,1.03
1884,1.04
1885,1.04
1886,1.04
1887,1.03
1888,1.03
1889,1.03
1890,1.04
1891,1.04
1892,1.04
1893,1.04
1894,1.05
1895,1.04
1896,1.03
1897,1.03
1898,1.03
1899,1.04
1900,1.04
1901,1.03
1902,1.04
1903,1.02
1904,1.03
1905,1.03
1906,1.02
1907,1.02
1908,1.03
1909,1.02
1910,1.02
1911,1.02
1912,1.03
1913,1.02
1914,1.02
1915,1.02
1916,1.02
1917,1.02
1918,1.02
1919,1.02
1920,1.02
1921,1.01
1922,1.01
1923,1.01
1924,1.01
1925,1.01
1926,1.01
1927,1.02
1928,1.02
1929,1.02
1930,1.01
1931,1.01
1932,1.01
1933,1.01
1934,1.01
1935,1.01
1936,1.01
1937,1.01
1938,1.02
1939,1.02
1940,1.01
1941,1.02
1942,1.03
1943,1.02
1944,1.03
1945,1.02
1946,1.02
1947,1.02
1948,1.02
1949,1.02
1950,1.03
1951,1.03
1952,1.02
1953,1.03
1954,1.04
1955,1.04
1956,1.05
1957,1.04
1958,1.04
1959,1.04
1960,1.04
1961,1.03
1962,1.02
1963,1.02
1964,1.03
1965,1.03
1966,1.03
1967,1.03
1968,1.04
1969,1.03
1970,1.04
1971,1.03
1972,1.04
1973,1.03
1974,1.04
1975,1.03
1976,1.02
1977,1.02
1978,1.01
1979,1.02
1980,1.03
1981,1.03
1982,1.02
1983,1.02
1984,1.02
1985,1.03
1986,1.03
1987,1.02
1988,1.01
1989,1.02
1990,1.02
1991,1.02
1992,1.03
1993,1.03
1994,1.03
1995,1.03
1996,1.03
1997,1.02
1998,1.03
1999,1.02
2000,1.01
2001,1.01
2002,1.01
2003,1.01
2004,1.01
2005,1.01
2006,1.01
2007,1.01
2008,1.00
2009,1.00
2010,1.00
2011,1.00
2012,1.00
2013,1.00
2014,1.01
2015,1.01
2016,1.01
2017,1.01
2018,1.01
2019,1.01
2020,1.01
2021,1.01
2022,1.01
2023,1.01
2024,1.01
2025,1.01
2026,1.01
2027,1.01
2028,1.01
2029,1.01
2030,1.01
2031,1.00
2032,1.00
2033,1.00
2034,1.00
2035,1.00
2036,1.00
2037,1.00
2038,1.00
2039,1.01
2040,1.00
2041,1.00
2042,1.00
2043,1.01
2044,1.01
2045,1.01
2046,1.01
2047,1.02
2048,1.03
2049,1.02
2050,1.02
2051,1.02
2052,1.01
2053,1.01
2054,1.01
2055,1.01
2056,1.01
2057,1.01
2058,1.01
2059,1.01
2060,1.01
2061,1.01
2062,1.01
2063,1.02
2064,1.02
2065,1.02
2066,1.02
2067,1.02
2068,1.01
2069,1.01
2070,1.00
2071,1.01
2072,1.01
2073,1.01
2074,1.01
2075,1.01
2076,1.00
2077,1.01
2078,1.01
2079,1.01
2080,1.03
2081,1.02
2082,1.02
2083,1.01
2084,1.02
2085,1.02
2086,1.03
2087,1.02
2088,1.02
2089,1.04
2090,1.04
2091,1.03
2092,1.04
2093,1.03
2094,1.02
2095,1.04
2096,1.03
2097,1.03
2098,1.04
2099,1.03
2100,1.03
2101,1.02
2102,1.03
2103,1.03
2104,1.02
2105,1.02
2106,1.01
2107,1.02
2108,1.02
2109,1.02
2110,1.02
2111,1.01
2112,1.01
2113,1.01
2114,1.00
2115,1.00
2116,1.00
2117,1.00
2118,1.00
2119,1.00
2120,1.00
2121,1.00
2122,1.00
2123,1.00
2124,1.00
2125,1.01
2126,1.00
2127,1.00
2128,1.00
2129,1.00
2130,1.01
2131,1.01
2132,1.00
2133,1.01
2134,1.00
2135,1.01
2136,1.00
2137,1.00
2138,1.00
