cycle,avg_payoff
812,1.02
813,1.02
814,1.02
815,1.02
816,1.02
817,1.02
818,1.02
819,1.02
820,1.02
821,1.02
822,1.02
823,1.02
824,1.02
825,1.03
826,1.02
827,1.02
828,1.03
829,1.05
830,1.06
831,1.06
832,1.06
833,1.06
834,1.06
835,1.05
836,1.05
837,1.05
838,1.06
839,1.07
840,1.06
841,1.07
842,1.05
843,1.05
844,1.05
845,1.05
846,1.06
847,1.06
848,1.05
849,1.06
850,1.06
851,1.07
852,1.06
853,1.07
854,1.07
855,1.08
856,1.07
857,1.07
858,1.09
859,1.06
860,1.06
861,1.06
862,1.06
863,1.06
864,1.07
865,1.06
866,1.07
867,1.06
868,1.06
869,1.05
870,1.05
871,1.06
872,1.08
873,1.07
874,1.07
875,1.08
876,1.07
877,1.07
878,1.07
879,1.08
880,1.06
881,1.06
882,1.06
883,1.07
884,1.07
885,1.08
886,1.07
887,1.07
888,1.07
889,1.07
890,1.07
891,1.07
892,1.06
893,1.05
894,1.04
895,1.05
896,1.04
897,1.03
898,1.03
899,1.04
900,1.04
901,1.05
902,1.05
903,1.07
904,1.07
905,1.06
906,1.06
907,1.08
908,1.07
909,1.07
910,1.07
911,1.07
912,1.06
913,1.08
914,1.06
915,1.06
916,1.06
917,1.05
918,1.06
919,1.05
920,1.05
921,1.04
922,1.04
923,1.05
924,1.04
925,1.03
926,1.03
927,1.03
928,1.04
929,1.03
930,1.03
931,1.03
932,1.02
933,1.02
934,1.02
935,1.02
936,1.02
937,1.03
938,1.02
939,1.01
940,1.01
941,1.01
942,1.01
943,1.01
944,1.01
945,1.03
946,1.02
947,1.02
948,1.01
949,1.01
950,1.01
951,1.00
952,1.00
953,1.00
954,1.00
955,1.00
956,1.00
957,1.00
958,1.01
959,1.01
960,1.01
961,1.00
962,1.00
963,1.00
964,1.00
965,1.00
966,1.00
967,1.00
968,1.00
969,1.01
970,1.01
971,1.01
972,1.01
973,1.01
974,1.01
975,1.01
976,1.02
977,1.02
978,1.02
979,1.03
980,1.03
981,1.02
982,1.01
983,1.01
984,1.02
985,1.02
986,1.02
987,1.01
988,1.02
989,1.01
990,1.01
991,1.01
992,1.01
993,1.02
994,1.02
995,1.02
996,1.02
997,1.01
998,1.01
999,1.02
1000,1.01
1001,1.02
1002,1.01
1003,1.01
1004,1.01
1005,1.02
1006,1.01
1007,1.01
1008,1.01
1009,1.01
1010,1.01
1011,1.02
1012,1.02
1013,1.03
1014,1.03
1015,1.03
1016,1.03
1017,1.02
1018,1.02
1019,1.02
1020,1.01
1021,1.01
1022,1.01
1023,1.00
1024,1.00
1025,1.01
1026,1.01
1027,1.01
1028,1.01
1029,1.01
1030,1.01
1031,1.01
1032,1.01
1033,1.01
1034,1.01
1035,1.01
1036,1.01
1037,1.01
1038,1.01
1039,1.01
1040,1.01
1041,1.01
1042,1.01
1043,1.01
1044,1.00
1045,1.00
1046,1.01
1047,1.01
1048,1.01
1049,1.01
1050,1.01
1051,1.01
1052,1.02
1053,1.01
1054,1.01
1055,1.02
1056,1.02
1057,1.02
1058,1.02
1059,1.03
1060,1.02
1061,1.04
1062,1.03
1063,1.02
1064,1.02
1065,1.02
1066,1.03
1067,1.03
1068,1.03
1069,1.03
1070,1.03
1071,1.04
1072,1.04
1073,1.03
1074,1.03
1075,1.03
1076,1.02
1077,1.02
1078,1.01
1079,1.01
1080,1.01
1081,1.01
1082,1.02
1083,1.01
1084,1.01
1085,1.01
1086,1.00
1087,1.01
1088,1.01
1089,1.00
1090,1.01
1091,1.00
1092,1.00
1093,1.01
1094,1.00
1095,1.01
1096,1.01
1097,1.00
1098,1.01
1099,1.01
1100,1.01
1101,1.01
1102,1.02
1103,1.01
1104,1.01
1105,1.01
1106,1.01
1107,1.01
1108,1.02
1109,1.02
1110,1.02
1111,1.02
1112,1.03
1113,1.03
1114,1.03
1115,1.02
1116,1.02
1117,1.02
1118,1.02
1119,1.01
1120,1.01
1121,1.01
1122,1.01
1123,1.01
1124,1.01
1125,1.00
1126,1.01
1127,1.01
1128,1.00
1129,1.01
1130,1.00
1131,1.01
1132,1.00
1133,1.00
1134,1.00
1135,1.00
1136,1.00
1137,1.00
1138,1.00
1139,1.00
1140,1.00
1141,1.00
1142,1.00
1143,1.00
1144,1.00
1145,1.00
1146,1.00
1147,1.00
1148,1.00
1149,1.00
1150,1.01
1151,1.01
1152,1.02
1153,1.01
1154,1.01
1155,1.01
1156,1.01
1157,1.02
1158,1.02
1159,1.01
1160,1.02
1161,1.01
1162,1.01
1163,1.02
1164,1.02
1165,1.02
1166,1.02
1167,1.02
1168,1.01
1169,1.02
1170,1.02
1171,1.02
1172,1.02
1173,1.02
1174,1.02
1175,1.02
1176,1.02
1177,1.01
1178,1.01
1179,1.01
1180,1.01
1181,1.01
1182,1.01
1183,1.02
1184,1.01
1185,1.01
1186,1.01
1187,1.01
1188,1.02
1189,1.02
1190,1.01
1191,1.02
1192,1.02
1193,1.01
1194,1.01
1195,1.01
1196,1.01
1197,1.01
1198,1.01
1199,1.01
1200,1.02
1201,1.01
1202,1.02
1203,1.04
1204,1.02
1205,1.03
1206,1.02
1207,1.02
1208,1.02
1209,1.02
1210,1.02
1211,1.01
1212,1.01
1213,1.01
1214,1.00
1215,1.00
1216,1.00
1217,1.01
1218,1.01
1219,1.01
1220,1.01
1221,1.02
1222,1.03
1223,1.03
1224,1.02
1225,1.02
1226,1.02
1227,1.02
1228,1.02
1229,1.01
1230,1.00
1231,1.01
1232,1.01
1233,1.02
1234,1.02
1235,1.01
1236,1.01
1237,1.01
1238,1.01
1239,1.01
1240,1.01
1241,1.02
1242,1.01
1243,1.01
1244,1.02
1245,1.01
1246,1.01
1247,1.01
1248,1.01
1249,1.01
1250,1.01
1251,1.01
1252,1.01
1253,1.01
1254,1.00
1255,1.00
1256,1.00
1257,1.00
1258,1.00
1259,1.00
1260,1.00
1261,1.00
1262,1.00
1263,1.01
1264,1.00
1265,1.01
1266,1.00
1267,1.00
1268,1.01
1269,1.00
1270,1.01
1271,1.01
1272,1.01
1273,1.01
1274,1.01
1275,1.00
1276,1.00
1277,1.00
1278,1.01
1279,1.00
1280,1.01
1281,1.00
1282,1.00
1283,1.00
1284,1.00
1285,1.00
1286,1.01
1287,1.01
1288,1.01
1289,1.01
1290,1.01
1291,1.01
1292,1.00
1293,1.00
1294,1.00
1295,1.00
1296,1.01
1297,1.01
1298,1.00
1299,1.00
1300,1.00
1301,1.01
1302,1.01
1303,1.02
1304,1.02
1305,1.02
1306,1.01
1307,1.01
1308,1.02
1309,1.02
1310,1.02
1311,1.03
1312,1.04
1313,1.04
1314,1.05
1315,1.04
1316,1.04
1317,1.04
1318,1.04
1319,1.03
1320,1.03
1321,1.03
1322,1.04
1323,1.04
1324,1.04
1325,1.03
1326,1.04
1327,1.03
1328,1.03
1329,1.04
1330,1.05
1331,1.04
1332,1.05
1333,1.03
1334,1.04
1335,1.05
1336,1.06
1337,1.06
1338,1.06
1339,1.08
1340,1.08
1341,1.08
1342,1.07
1343,1.05
1344,1.08
1345,1.05
1346,1.05
1347,1.04
1348,1.05
1349,1.03
1350,1.03
1351,1.04
1352,1.04
1353,1.04
1354,1.02
1355,1.01
1356,1.02
1357,1.02
1358,1.02
1359,1.01
1360,1.01
1361,1.01
1362,1.01
1363,1.01
1364,1.02
1365,1.01
1366,1.01
1367,1.01
1368,1.02
1369,1.02
1370,1.02
1371,1.01
1372,1.01
1373,1.02
1374,1.01
1375,1.01
1376,1.01
1377,1.01
1378,1.01
1379,1.01
1380,1.01
1381,1.01
1382,1.01
1383,1.01
1384,1.01
1385,1.01
1386,1.01
1387,1.00
1388,1.00
1389,1.00
1390,1.00
1391,1.00
1392,1.00
1393,1.00
1394,1.00
1395,1.00
1396,1.01
1397,1.00
1398,1.00
1399,1.00
1400,1.00
1401,1.00
1402,1.00
1403,1.00
1404,1.00
1405,1.00
1406,1.00
1407,1.01
1408,1.01
1409,1.00
1410,1.00
1411,1.00
1412,1.00
1413,1.01
1414,1.01
1415,1.01
1416,1.01
1417,1.01
1418,1.01
1419,1.01
1420,1.02
1421,1.02
1422,1.03
1423,1.02
1424,1.01
1425,1.02
1426,1.03
1427,1.02
1428,1.02
1429,1.02
1430,1.02
1431,1.02
1432,1.02
1433,1.03
1434,1.03
1435,1.02
1436,1.01
1437,1.02
1438,1.02
1439,1.03
1440,1.03
1441,1.04
1442,1.05
1443,1.05
1444,1.06
1445,1.06
1446,1.04
1447,1.04
1448,1.04
1449,1.03
1450,1.02
1451,1.02
1452,1.03
1453,1.02
1454,1.02
1455,1.02
1456,1.03
1457,1.03
1458,1.03
1459,1.02
1460,1.02
1461,1.02
1462,1.03
1463,1.03
1464,1.04
1465,1.04
1466,1.04
1467,1.05
1468,1.05
1469,1.03
1470,1.03
1471,1.02
1472,1.01
1473,1.01
1474,1.01
1475,1.01
1476,1.01
1477,1.01
1478,1.01
1479,1.01
1480,1.01
1481,1.01
1482,1.02
1483,1.01
1484,1.01
1485,1.01
1486,1.02
1487,1.01
1488,1.01
1489,1.01
1490,1.01
1491,1.02
1492,1.01
1493,1.00
1494,1.01
1495,1.01
1496,1.00
1497,1.00
1498,1.00
1499,1.00
1500,1.00
1501,1.00
1502,1.00
1503,1.00
1504,1.00
1505,1.00
1506,1.00
1507,1.00
1508,1.00
1509,1.00
1510,1.00
1511,1.00
1512,1.00
1513,1.00
1514,1.00
1515,1.00
1516,1.00
1517,1.00
1518,1.00
1519,1.00
1520,1.00
1521,1.00
1522,1.00
1523,1.00
1524,1.00
1525,1.00
1526,1.01
1527,1.01
1528,1.01
1529,1.01
1530,1.01
1531,1.01
1532,1.01
1533,1.01
1534,1.00
1535,1.00
1536,1.01
1537,1.01
1538,1.01
1539,1.01
1540,1.01
1541,1.01
1542,1.01
1543,1.01
1544,1.01
1545,1.02
1546,1.02
1547,1.02
1548,1.03
1549,1.03
1550,1.02
1551,1.02
1552,1.01
1553,1.01
1554,1.01
1555,1.01
1556,1.01
1557,1.02
1558,1.02
1559,1.02
1560,1.02
1561,1.02
1562,1.02
1563,1.01
1564,1.01
1565,1.02
1566,1.01
1567,1.02
1568,1.02
1569,1.02
1570,1.01
1571,1.02
1572,1.02
1573,1.02
1574,1.01
1575,1.01
1576,1.01
1577,1.00
1578,1.00
1579,1.00
1580,1.00
1581,1.00
1582,1.00
1583,1.01
1584,1.00
1585,1.00
1586,1.00
1587,1.00
1588,1.00
1589,1.00
1590,1.00
1591,1.00
1592,1.00
1593,1.00
1594,1.00
1595,1.00
1596,1.00
1597,1.01
1598,1.01
1599,1.01
1600,1.01
1601,1.01
1602,1.01
1603,1.01
1604,1.01
1605,1.01
1606,1.02
1607,1.01
1608,1.00
1609,1.00
1610,1.00
1611,1.00
1612,1.00
1613,1.00
1614,1.00
1615,1.00
1616,1.00
1617,1.00
1618,1.00
1619,1.00
1620,1.00
1621,1.00
1622,1.00
1623,1.00
1624,1.00
1625,1.00
1626,1.00
1627,1.00
1628,1.00
1629,1.01
1630,1.01
1631,1.01
1632,1.01
1633,1.02
1634,1.02
1635,1.02
1636,1.01
1637,1.01
1638,1.01
1639,1.02
1640,1.02
1641,1.02
1642,1.03
1643,1.04
1644,1.04
1645,1.04
1646,1.04
1647,1.04
1648,1.04
1649,1.04
1650,1.06
1651,1.06
1652,1.07
1653,1.07
1654,1.07
1655,1.07
1656,1.06
1657,1.06
1658,1.04
1659,1.04
1660,1.05
1661,1.05
1662,1.05
1663,1.05
1664,1.04
1665,1.03
1666,1.04
1667,1.03
1668,1.03
1669,1.02
1670,1.03
1671,1.04
1672,1.03
1673,1.03
1674,1.02
1675,1.01
1676,1.01
1677,1.01
1678,1.02
1679,1.02
1680,1.01
1681,1.02
1682,1.02
1683,1.02
1684,1.02
1685,1.03
1686,1.03
1687,1.03
1688,1.02
1689,1.02
1690,1.02
1691,1.03
1692,1.01
1693,1.01
1694,1.02
1695,1.02
1696,1.02
1697,1.02
1698,1.01
1699,1.02
1700,1.02
1701,1.02
1702,1.02
1703,1.02
1704,1.02
1705,1.01
1706,1.01
1707,1.01
1708,1.02
1709,1.01
1710,1.01
1711,1.00
1712,1.00
1713,1.01
1714,1.01
1715,1.00
1716,1.01
1717,1.00
1718,1.00
1719,1.00
1720,1.00
1721,1.00
1722,1.01
1723,1.00
1724,1.00
1725,1.01
1726,1.01
1727,1.01
1728,1.02
1729,1.01
1730,1.02
1731,1.02
1732,1.01
1733,1.02
1734,1.02
1735,1.01
1736,1.01
1737,1.01
1738,1.02
1739,1.01
1740,1.02
1741,1.02
1742,1.03
1743,1.03
1744,1.02
1745,1.02
1746,1.01
1747,1.02
1748,1.02
1749,1.01
1750,1.01
1751,1.01
1752,1.01
1753,1.01
1754,1.01
1755,1.01
1756,1.01
1757,1.02
1758,1.01
1759,1.01
1760,1.00
1761,1.00
1762,1.01
1763,1.00
1764,1.00
1765,1.00
1766,1.00
1767,1.00
1768,1.00
1769,1.00
1770,1.01
1771,1.01
1772,1.00
1773,1.00
1774,1.00
1775,1.00
1776,1.00
1777,1.00
1778,1.00
1779,1.00
1780,1.00
1781,1.01
1782,1.00
1783,1.01
1784,1.01
1785,1.01
1786,1.01
1787,1.01
1788,1.01
1789,1.02
1790,1.02
1791,1.01
1792,1.02
1793,1.01
1794,1.01
1795,1.01
1796,1.01
1797,1.02
1798,1.01
1799,1.01
1800,1.01
1801,1.02
1802,1.02
1803,1.01
1804,1.01
1805,1.01
1806,1.01
1807,1.01
1808,1.01
1809,1.00
1810,1.00
1811,1.00
1812,1.00
1813,1.01
1814,1.01
1815,1.01
1816,1.01
1817,1.02
1818,1.02
1819,1.02
1820,1.02
1821,1.01
1822,1.01
1823,1.01
1824,1.01
1825,1.01
1826,1.01
1827,1.00
1828,1.00
1829,1.00
1830,1.00
1831,1.00
1832,1.00
1833,1.00
1834,1.00
1835,1.00
1836,1.00
1837,1.01
1838,1.00
1839,1.00
1840,1.00
1841,1.00
1842,1.00
1843,1.00
1844,1.00
1845,1.01
1846,1.01
1847,1.01
1848,1.01
1849,1.00
1850,1.00
1851,1.00
1852,1.00
1853,1.00
1854,1.00
1855,1.00
1856,1.01
1857,1.01
1858,1.02
1859,1.02
1860,1.01
1861,1.01
1862,1.00
1863,1.00
1864,1.00
1865,1.00
1866,1.00
1867,1.00
1868,1.00
1869,1.01
1870,1.00
1871,1.00
1872,1.00
1873,1.00
1874,1.01
1875,1.00
1876,1.00
1877,1.00
1878,1.00
1879,1.00
1880,1.00
1881,1.00
1882,1.00
1883,1.00
1884,1.00
1885,1.00
1886,1.00
1887,1.00
1888,1.00
1889,1.00
1890,1.00
1891,1.00
1892,1.00
1893,1.00
1894,1.00
1895,1.00
1896,1.00
1897,1.00
1898,1.00
1899,1.00
1900,1.00
1901,1.00
1902,1.00
1903,1.01
1904,1.01
1905,1.01
1906,1.02
1907,1.01
1908,1.01
1909,1.00
1910,1.01
1911,1.01
1912,1.00
1913,1.00
1914,1.00
1915,1.00
1916,1.00
1917,1.00
1918,1.00
1919,1.00
1920,1.00
1921,1.00
1922,1.00
1923,1.00
1924,1.00
1925,1.00
1926,1.00
1927,1.00
1928,1.00
1929,1.00
1930,1.00
1931,1.00
1932,1.00
1933,1.00
1934,1.01
1935,1.01
1936,1.01
1937,1.01
1938,1.01
1939,1.00
1940,1.01
1941,1.01
1942,1.01
1943,1.01
1944,1.00
1945,1.00
1946,1.00
1947,1.00
1948,1.00
1949,1.01
1950,1.01
1951,1.01
1952,1.01
1953,1.01
1954,1.00
1955,1.01
1956,1.01
1957,1.01
1958,1.01
1959,1.00
1960,1.00
1961,1.01
1962,1.00
1963,1.00
1964,1.00
1965,1.00
1966,1.00
1967,1.00
1968,1.01
1969,1.01
1970,1.01
1971,1.01
1972,1.02
1973,1.02
1974,1.01
1975,1.01
1976,1.00
1977,1.00
1978,1.00
1979,1.01
1980,1.01
1981,1.01
1982,1.01
1983,1.01
1984,1.01
1985,1.01
1986,1.02
1987,1.02
1988,1.02
1989,1.02
1990,1.02
1991,1.02
1992,1.02
1993,1.02
1994,1.02
1995,1.03
1996,1.02
1997,1.02
1998,1.01
1999,1.01
2000,1.02
2001,1.02
2002,1.01
2003,1.02
2004,1.02
2005,1.01
2006,1.02
2007,1.02
2008,1.02
2009,1.03
2010,1.03
2011,1.02
2012,1.02
2013,1.02
2014,1.01
2015,1.01
2016,1.00
2017,1.00
2018,1.00
2019,1.00
2020,1.00
2021,1.01
2022,1.01
2023,1.01
2024,1.02
2025,1.02
2026,1.03
2027,1.02
2028,1.03
2029,1.02
2030,1.02
2031,1.02
2032,1.03
2033,1.04
2034,1.03
2035,1.03
2036,1.03
2037,1.03
2038,1.02
2039,1.03
2040,1.03
2041,1.02
2042,1.02
2043,1.02
2044,1.01
2045,1.01
2046,1.02
2047,1.03
2048,1.02
2049,1.02
2050,1.02
2051,1.02
2052,1.02
2053,1.03
2054,1.02
2055,1.03
2056,1.02
2057,1.02
2058,1.02
2059,1.02
2060,1.03
2061,1.03
2062,1.03
2063,1.04
2064,1.03
2065,1.04
2066,1.04
2067,1.03
2068,1.04
2069,1.05
2070,1.07
2071,1.06
2072,1.06
2073,1.06
2074,1.05
2075,1.06
2076,1.05
2077,1.04
2078,1.04
2079,1.05
2080,1.05
2081,1.06
2082,1.06
2083,1.05
2084,1.05
2085,1.04
2086,1.04
2087,1.05
2088,1.06
2089,1.05
2090,1.06
2091,1.06
2092,1.07
2093,1.07
2094,1.07
2095,1.09
2096,1.07
2097,1.07
2098,1.08
2099,1.07
2100,1.07
2101,1.08
2102,1.08
2103,1.06
2104,1.07
2105,1.07
2106,1.07
2107,1.07
2108,1.07
2109,1.07
2110,1.07
2111,1.08
2112,1.08
2113,1.08
2114,1.06
2115,1.07
2116,1.07
2117,1.06
2118,1.05
2119,1.05
2120,1.05
2121,1.04
2122,1.04
2123,1.04
2124,1.03
2125,1.03
2126,1.03
2127,1.04
2128,1.04
2129,1.04
2130,1.05
2131,1.06
2132,1.06
2133,1.06
2134,1.04
2135,1.05
2136,1.06
2137,1.05
2138,1.05
